_field,_value,_measurement,_time,_state
value,0.0,%,2024-01-14 04:51:30.854000+00:00,inconfortable
value,0.0,%,2024-01-14 04:51:32.097000+00:00,inconfortable
value,0.0,%,2024-01-14 04:51:32.369000+00:00,inconfortable
value,0.0,%,2024-01-14 04:51:32.467000+00:00,inconfortable
value,0.0,%,2024-01-14 04:51:33.633000+00:00,inconfortable
value,0.0,%,2024-01-14 04:51:34.290000+00:00,inconfortable
value,0.0,%,2024-01-14 04:51:46.806000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:02.421000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:29.377000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:29.928000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:30.321000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:33.012000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:33.429000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:33.560000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:33.864000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:33.880000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:33.894000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:34.599000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:34.941000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:34.964000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:35.359000+00:00,inconfortable
value,0.0,%,2024-01-14 04:52:35.715000+00:00,inconfortable
value,0.0,%,2024-01-14 04:53:29.369000+00:00,inconfortable
value,0.0,%,2024-01-14 04:54:29.882000+00:00,inconfortable
value,0.0,%,2024-01-14 04:54:30.333000+00:00,inconfortable
value,0.0,%,2024-01-14 04:54:30.827000+00:00,inconfortable
value,0.0,%,2024-01-14 04:54:32.390000+00:00,inconfortable
value,0.0,%,2024-01-14 04:55:29.362000+00:00,inconfortable
value,0.0,%,2024-01-14 04:56:29.361000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:29.371000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:29.865000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:30.452000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:30.471000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:30.833000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:31.209000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:31.229000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:31.641000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:32.270000+00:00,inconfortable
value,0.0,%,2024-01-14 04:57:33.044000+00:00,inconfortable
value,0.0,%,2024-01-14 04:58:29.368000+00:00,inconfortable
value,0.0,%,2024-01-14 04:59:29.380000+00:00,inconfortable
value,0.0,%,2024-01-14 05:00:29.377000+00:00,inconfortable
value,0.0,%,2024-01-14 05:01:29.367000+00:00,inconfortable
value,0.0,%,2024-01-14 05:02:29.368000+00:00,inconfortable
value,0.0,%,2024-01-14 05:03:29.375000+00:00,inconfortable
value,0.0,%,2024-01-14 05:04:29.379000+00:00,inconfortable
value,0.0,%,2024-01-14 05:05:29.375000+00:00,inconfortable
value,0.0,%,2024-01-14 05:06:29.371000+00:00,inconfortable
value,0.0,%,2024-01-14 05:07:29.366000+00:00,inconfortable
value,0.0,%,2024-01-14 05:08:29.361000+00:00,inconfortable
value,0.0,%,2024-01-14 05:09:29.370000+00:00,inconfortable
value,0.0,%,2024-01-14 05:10:29.368000+00:00,inconfortable
value,0.0,%,2024-01-14 05:11:29.372000+00:00,inconfortable
value,0.0,%,2024-01-14 05:12:29.359000+00:00,inconfortable
value,0.0,%,2024-01-14 05:13:29.361000+00:00,inconfortable
value,0.0,%,2024-01-14 05:14:29.369000+00:00,inconfortable
value,0.0,%,2024-01-14 05:15:29.368000+00:00,inconfortable
value,0.0,%,2024-01-14 05:16:29.369000+00:00,inconfortable
value,0.0,%,2024-01-14 05:17:29.368000+00:00,inconfortable
value,0.0,%,2024-01-14 05:18:29.370000+00:00,inconfortable
value,0.0,%,2024-01-14 05:19:29.372000+00:00,inconfortable
value,0.0,%,2024-01-14 05:20:29.886000+00:00,inconfortable
value,0.0,%,2024-01-14 05:20:33.015000+00:00,inconfortable
value,0.0,%,2024-01-14 05:21:29.361000+00:00,inconfortable
value,0.0,%,2024-01-14 05:22:29.362000+00:00,inconfortable
value,0.0,%,2024-01-14 05:23:29.354000+00:00,inconfortable
value,0.0,%,2024-01-14 05:24:29.381000+00:00,inconfortable
value,0.0,%,2024-01-14 05:25:29.364000+00:00,inconfortable
value,0.0,%,2024-01-14 05:26:29.363000+00:00,inconfortable
value,0.0,%,2024-01-14 05:27:29.358000+00:00,inconfortable
value,0.0,%,2024-01-14 05:28:29.363000+00:00,inconfortable
value,0.0,%,2024-01-14 05:29:29.354000+00:00,inconfortable
value,0.0,%,2024-01-14 05:30:29.349000+00:00,inconfortable
value,0.0,%,2024-01-14 05:31:29.358000+00:00,inconfortable
value,0.0,%,2024-01-14 05:32:29.351000+00:00,inconfortable
value,0.0,%,2024-01-14 05:33:29.357000+00:00,inconfortable
value,0.0,%,2024-01-14 05:34:29.348000+00:00,inconfortable
value,0.0,%,2024-01-14 05:35:29.348000+00:00,inconfortable
value,0.0,%,2024-01-14 05:36:29.357000+00:00,inconfortable
value,0.0,%,2024-01-14 05:37:29.360000+00:00,inconfortable
value,0.0,%,2024-01-14 05:38:29.360000+00:00,inconfortable
value,0.0,%,2024-01-14 05:39:29.362000+00:00,inconfortable
value,0.0,%,2024-01-14 05:40:30.667000+00:00,inconfortable
value,0.0,%,2024-01-14 05:41:29.352000+00:00,inconfortable
value,0.0,%,2024-01-14 05:42:29.353000+00:00,inconfortable
value,0.0,%,2024-01-14 05:43:29.351000+00:00,inconfortable
value,0.0,%,2024-01-14 05:44:29.353000+00:00,inconfortable
value,0.0,%,2024-01-14 05:45:29.359000+00:00,inconfortable
value,0.0,%,2024-01-14 05:46:29.355000+00:00,inconfortable
value,0.0,%,2024-01-14 05:47:29.364000+00:00,inconfortable
value,0.0,%,2024-01-14 05:48:29.364000+00:00,inconfortable
value,0.0,%,2024-01-14 05:49:29.362000+00:00,inconfortable
value,0.0,%,2024-01-14 05:50:29.360000+00:00,inconfortable
value,0.0,%,2024-01-14 05:51:29.350000+00:00,inconfortable
value,0.0,%,2024-01-14 05:52:29.349000+00:00,inconfortable
value,0.0,%,2024-01-14 05:53:30.930000+00:00,inconfortable
value,0.0,%,2024-01-14 05:53:31.605000+00:00,inconfortable
value,0.0,%,2024-01-14 05:53:34.300000+00:00,inconfortable
value,0.0,%,2024-01-14 05:54:29.355000+00:00,inconfortable
value,0.0,%,2024-01-14 05:55:29.355000+00:00,inconfortable
value,0.0,%,2024-01-14 05:56:29.357000+00:00,inconfortable
value,0.0,%,2024-01-14 05:57:29.351000+00:00,inconfortable
value,0.0,%,2024-01-14 05:58:29.358000+00:00,inconfortable
value,0.0,%,2024-01-14 05:59:29.354000+00:00,inconfortable
value,0.0,%,2024-01-14 06:00:29.353000+00:00,inconfortable
value,0.0,%,2024-01-14 06:01:29.353000+00:00,inconfortable
value,0.0,%,2024-01-14 06:02:29.354000+00:00,inconfortable
value,0.0,%,2024-01-14 06:03:29.344000+00:00,inconfortable
value,0.0,%,2024-01-14 06:04:29.359000+00:00,inconfortable
value,0.0,%,2024-01-14 06:04:30.951000+00:00,inconfortable
value,0.0,%,2024-01-14 06:04:32.098000+00:00,inconfortable
value,0.0,%,2024-01-14 06:05:29.355000+00:00,inconfortable
value,0.0,%,2024-01-14 06:06:29.356000+00:00,inconfortable
value,0.0,%,2024-01-14 06:07:29.348000+00:00,inconfortable
value,0.0,%,2024-01-14 06:08:29.344000+00:00,inconfortable
value,0.0,%,2024-01-14 06:09:29.342000+00:00,inconfortable
value,0.0,%,2024-01-14 06:10:29.350000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:30.654000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:31.023000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:31.268000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:32.005000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:32.361000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:33.035000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:33.131000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:33.286000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:33.624000+00:00,inconfortable
value,0.0,%,2024-01-14 06:11:33.643000+00:00,inconfortable
value,0.0,%,2024-01-14 06:12:29.354000+00:00,inconfortable
value,0.0,%,2024-01-14 06:13:29.343000+00:00,inconfortable
value,0.0,%,2024-01-14 06:14:29.340000+00:00,inconfortable
value,0.0,%,2024-01-14 06:15:29.351000+00:00,inconfortable
value,0.0,%,2024-01-14 06:16:29.350000+00:00,inconfortable
value,0.0,%,2024-01-14 06:17:29.349000+00:00,inconfortable
value,0.0,%,2024-01-14 06:18:31.747000+00:00,inconfortable
value,0.0,%,2024-01-14 06:18:35.002000+00:00,inconfortable
value,0.0,%,2024-01-14 06:18:35.016000+00:00,inconfortable
value,0.0,%,2024-01-14 06:18:35.023000+00:00,inconfortable
value,0.0,%,2024-01-14 06:18:35.063000+00:00,inconfortable
value,0.0,%,2024-01-14 06:18:39.689000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:29.338000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:29.907000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:30.390000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:33.118000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:33.641000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:34.015000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:34.126000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:34.149000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:34.244000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:34.493000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:34.853000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:34.878000+00:00,inconfortable
value,0.0,%,2024-01-14 06:19:35.623000+00:00,inconfortable
value,0.0,%,2024-01-14 06:20:29.343000+00:00,inconfortable
value,0.0,%,2024-01-14 06:21:29.341000+00:00,inconfortable
value,0.0,%,2024-01-14 06:22:29.342000+00:00,inconfortable
value,0.0,%,2024-01-14 06:23:29.343000+00:00,inconfortable
value,0.0,%,2024-01-14 06:24:29.333000+00:00,inconfortable
value,0.0,%,2024-01-14 06:25:29.333000+00:00,inconfortable
value,0.0,%,2024-01-14 06:26:29.342000+00:00,inconfortable
value,0.0,%,2024-01-14 06:27:29.333000+00:00,inconfortable
value,0.0,%,2024-01-14 06:28:29.346000+00:00,inconfortable
value,0.0,%,2024-01-14 06:29:29.342000+00:00,inconfortable
value,0.0,%,2024-01-14 06:30:29.338000+00:00,inconfortable
value,0.0,%,2024-01-14 06:31:29.331000+00:00,inconfortable
value,0.0,%,2024-01-14 06:32:29.339000+00:00,inconfortable
value,0.0,%,2024-01-14 06:33:29.339000+00:00,inconfortable
value,0.0,%,2024-01-14 06:34:29.338000+00:00,inconfortable
value,0.0,%,2024-01-14 06:35:30.426000+00:00,inconfortable
value,0.0,%,2024-01-14 06:35:30.446000+00:00,inconfortable
value,0.0,%,2024-01-14 06:35:30.798000+00:00,inconfortable
value,0.0,%,2024-01-14 06:35:30.857000+00:00,inconfortable
value,0.0,%,2024-01-14 06:35:31.217000+00:00,inconfortable
value,0.0,%,2024-01-14 06:35:32.718000+00:00,inconfortable
value,0.0,%,2024-01-14 06:36:29.329000+00:00,inconfortable
value,0.0,%,2024-01-14 06:37:29.329000+00:00,inconfortable
value,0.0,%,2024-01-14 06:38:29.338000+00:00,inconfortable
value,0.0,%,2024-01-14 06:39:29.337000+00:00,inconfortable
value,0.0,%,2024-01-14 06:40:29.337000+00:00,inconfortable
value,0.0,%,2024-01-14 06:41:29.336000+00:00,inconfortable
value,0.0,%,2024-01-14 06:42:29.326000+00:00,inconfortable
value,0.0,%,2024-01-14 06:43:29.338000+00:00,inconfortable
value,0.0,%,2024-01-14 06:44:29.329000+00:00,inconfortable
value,0.0,%,2024-01-14 06:45:29.334000+00:00,inconfortable
value,0.0,%,2024-01-14 06:46:29.332000+00:00,inconfortable
value,0.0,%,2024-01-14 06:47:29.322000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:29.437000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:30.981000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:31.355000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:32.875000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:32.991000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:33.456000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:33.838000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:34.232000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:34.522000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:34.595000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:34.618000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:34.701000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:35.066000+00:00,inconfortable
value,0.0,%,2024-01-14 06:48:35.703000+00:00,inconfortable
value,0.0,%,2024-01-14 06:49:29.332000+00:00,inconfortable
value,0.0,%,2024-01-14 06:50:29.333000+00:00,inconfortable
value,0.0,%,2024-01-14 06:51:29.337000+00:00,inconfortable
value,0.0,%,2024-01-14 06:52:29.331000+00:00,inconfortable
value,0.0,%,2024-01-14 06:53:29.324000+00:00,inconfortable
value,0.0,%,2024-01-14 06:54:29.335000+00:00,inconfortable
value,0.0,%,2024-01-14 06:55:29.331000+00:00,inconfortable
value,0.0,%,2024-01-14 06:56:29.336000+00:00,inconfortable
value,0.0,%,2024-01-14 06:57:29.330000+00:00,inconfortable
value,0.0,%,2024-01-14 06:58:29.321000+00:00,inconfortable
value,0.0,%,2024-01-14 06:59:29.322000+00:00,inconfortable
value,0.0,%,2024-01-14 07:00:29.335000+00:00,inconfortable
value,0.0,%,2024-01-14 07:01:29.330000+00:00,inconfortable
value,0.0,%,2024-01-14 07:02:29.318000+00:00,inconfortable
value,0.0,%,2024-01-14 07:02:30.434000+00:00,inconfortable
value,0.0,%,2024-01-14 07:02:30.779000+00:00,inconfortable
value,0.0,%,2024-01-14 07:02:31.897000+00:00,inconfortable
value,0.0,%,2024-01-14 07:02:32.301000+00:00,inconfortable
value,0.0,%,2024-01-14 07:02:32.578000+00:00,inconfortable
value,0.0,%,2024-01-14 07:02:32.700000+00:00,inconfortable
value,0.0,%,2024-01-14 07:03:29.327000+00:00,inconfortable
value,0.0,%,2024-01-14 07:04:29.318000+00:00,inconfortable
value,0.0,%,2024-01-14 07:05:29.320000+00:00,inconfortable
value,0.0,%,2024-01-14 07:06:29.334000+00:00,inconfortable
value,0.0,%,2024-01-14 07:07:29.326000+00:00,inconfortable
value,0.0,%,2024-01-14 07:08:29.344000+00:00,inconfortable
value,0.0,%,2024-01-14 07:09:29.316000+00:00,inconfortable
value,0.0,%,2024-01-14 07:10:31.442000+00:00,inconfortable
value,0.0,%,2024-01-14 07:10:31.448000+00:00,inconfortable
value,0.0,%,2024-01-14 07:11:29.314000+00:00,inconfortable
value,0.0,%,2024-01-14 07:12:29.310000+00:00,inconfortable
value,0.0,%,2024-01-14 07:13:29.321000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:29.322000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:29.861000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:30.317000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:30.738000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:31.094000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:31.115000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:31.604000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:31.998000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:32.267000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:32.653000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:33.016000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:33.034000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:33.079000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:33.431000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:33.541000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:33.906000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:33.926000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:34.548000+00:00,inconfortable
value,0.0,%,2024-01-14 07:14:34.890000+00:00,inconfortable
value,0.0,%,2024-01-14 07:15:29.327000+00:00,inconfortable
value,0.0,%,2024-01-14 07:16:32.573000+00:00,inconfortable
value,0.0,%,2024-01-14 07:16:35.309000+00:00,inconfortable
value,0.0,%,2024-01-14 07:17:29.316000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:29.319000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:30.167000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:30.184000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:30.594000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:31.007000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:31.028000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:31.462000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:31.811000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:32.186000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:32.577000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:32.864000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:33.011000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:33.280000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:33.607000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:33.626000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:34.006000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:34.024000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:34.392000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:34.715000+00:00,inconfortable
value,0.0,%,2024-01-14 07:18:58.975000+00:00,inconfortable
value,0.0,%,2024-01-14 07:19:29.316000+00:00,inconfortable
value,0.0,%,2024-01-14 07:20:29.325000+00:00,inconfortable
value,0.0,%,2024-01-14 07:21:29.315000+00:00,inconfortable
value,0.0,%,2024-01-14 07:22:29.324000+00:00,inconfortable
value,0.0,%,2024-01-14 07:23:29.322000+00:00,inconfortable
value,0.0,%,2024-01-14 07:24:29.335000+00:00,inconfortable
value,0.0,%,2024-01-14 07:25:29.331000+00:00,inconfortable
value,0.0,%,2024-01-14 07:26:29.325000+00:00,inconfortable
value,0.0,%,2024-01-14 07:27:29.331000+00:00,inconfortable
value,0.0,%,2024-01-14 07:28:29.319000+00:00,inconfortable
value,0.0,%,2024-01-14 07:29:29.325000+00:00,inconfortable
value,0.0,%,2024-01-14 07:30:29.323000+00:00,inconfortable
value,0.0,%,2024-01-14 07:31:29.317000+00:00,inconfortable
value,0.0,%,2024-01-14 07:32:29.324000+00:00,inconfortable
value,0.0,%,2024-01-14 07:33:29.330000+00:00,inconfortable
value,0.0,%,2024-01-14 07:34:29.329000+00:00,inconfortable
value,0.0,%,2024-01-14 07:35:29.320000+00:00,inconfortable
value,0.0,%,2024-01-14 07:36:29.329000+00:00,inconfortable
value,0.0,%,2024-01-14 07:37:29.328000+00:00,inconfortable
value,0.0,%,2024-01-14 07:38:29.318000+00:00,inconfortable
value,0.0,%,2024-01-14 07:39:29.319000+00:00,inconfortable
value,0.0,%,2024-01-14 07:40:29.329000+00:00,inconfortable
value,0.0,%,2024-01-14 07:41:29.327000+00:00,inconfortable
value,0.0,%,2024-01-14 07:42:29.321000+00:00,inconfortable
value,0.0,%,2024-01-14 07:43:29.311000+00:00,inconfortable
value,0.0,%,2024-01-14 07:44:29.319000+00:00,inconfortable
value,0.0,%,2024-01-14 07:45:29.319000+00:00,inconfortable
value,0.0,%,2024-01-14 07:46:29.308000+00:00,inconfortable
value,0.0,%,2024-01-14 07:47:29.312000+00:00,inconfortable
value,0.0,%,2024-01-14 07:48:29.304000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:29.846000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:29.859000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:30.330000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:30.387000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:31.049000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:34.419000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:34.799000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:35.225000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:35.244000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:35.266000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:35.355000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:35.661000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:36.721000+00:00,inconfortable
value,0.0,%,2024-01-14 07:49:43.961000+00:00,inconfortable
value,0.0,%,2024-01-14 07:50:29.307000+00:00,inconfortable
value,0.0,%,2024-01-14 07:51:29.305000+00:00,inconfortable
value,0.0,%,2024-01-14 07:52:29.306000+00:00,inconfortable
value,0.0,%,2024-01-14 07:53:29.307000+00:00,inconfortable
value,0.0,%,2024-01-14 07:54:29.307000+00:00,inconfortable
value,0.0,%,2024-01-14 07:55:29.314000+00:00,inconfortable
value,0.0,%,2024-01-14 07:56:29.305000+00:00,inconfortable
value,0.0,%,2024-01-14 07:57:29.316000+00:00,inconfortable
value,0.0,%,2024-01-14 07:58:29.303000+00:00,inconfortable
value,0.0,%,2024-01-14 07:59:29.302000+00:00,inconfortable
value,0.0,%,2024-01-14 08:00:29.304000+00:00,inconfortable
value,0.0,%,2024-01-14 08:01:29.303000+00:00,inconfortable
value,0.0,%,2024-01-14 08:02:29.303000+00:00,inconfortable
value,0.0,%,2024-01-14 08:03:30.286000+00:00,inconfortable
value,0.0,%,2024-01-14 08:03:31.478000+00:00,inconfortable
value,0.0,%,2024-01-14 08:03:32.460000+00:00,inconfortable
value,0.0,%,2024-01-14 08:03:32.669000+00:00,inconfortable
value,0.0,%,2024-01-14 08:03:33.184000+00:00,inconfortable
value,0.0,%,2024-01-14 08:03:34.396000+00:00,inconfortable
value,0.0,%,2024-01-14 08:03:34.723000+00:00,inconfortable
value,0.0,%,2024-01-14 08:03:36.022000+00:00,inconfortable
